CellID,Person_field,WhoLGRdataProcessing,Location,Site,photoID,Wpt1,GPStype1,Lat1,Long1,Microtopography_abrevation,MicroTopographyLevel2,Description,Vegetation,Wpt2,GPStype2,Lat2,Long2,Wpt3,GPStype3,Lat3,Long3,LGRunit,Date_True,LGR_date_mayBeDifferentFromActualDate,Start_time,End_time,Duration_(min),startCH4ppm,CH4ppm_end,CH4_trend,CO2ppm_end,CO2_trend,-10cm_SoilTemp_C,-1cm_SoilTemp_C,VWC_percent,Diff,AirTemp_C_fromBigTrailLakeTower,WaterDepth_cm,ChamberTemp)degC,Bucket_Insertion_depth_into_orWaterorSoil,SnowDepth_cm,OverflowUnderBucket?,Notes,Description,AirTemp_C,Unit,Chamber_type,Weather,1cm_d_temp,5cm_d_temp,10cm_d_temp,VWC_%,CH4  μmol m^-2 s^-1,±,R_value_used,CH4  mg m^-2 s^-1,±,CH4  mg m^-2 hr^-1,±,CH4__mg_m^-2_d^-1_FluxPy,±,Pressure_Pa_fromPy,CO2  μmol m^-2 s^-1,±,C02  mg m^-2 s^-1,±,C02  mg m^-2 hr^-1,±,C02 mg_m^-2 day^-1_PyFlux,±,R_value_used,Pressure_Pa_fromCO2Run,CH4 Compare (% difference),CH4_flux_mg_m^-2_d^-1 R1,CH4_flux_mg_m^-2_d^-1 R2,CH4_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,Notes,CO2 Compare (% difference),CO2_flux_mg_m^-2_d^-1 R1,CO2_flux_mg_m^-2_d^-1 R2,CO2_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,TeresaComment,,NicksComment,,CH4 mol,sec/hr-1,hr-1/day,CO2 mol,,,,,
65,"N.Hasson, B. Dafflon",N.Hasson,Teller 27 Big ERT,150,,,,,Seward Penn.,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,trough,tundra,,,,,,,,,MicroPortable Loaner ,2022-06-15,2022-06-15,16:02:30,16:06:00,0:03:30,,,,,,,,,,,,,1,,,,,,,5-gallon bucket,,,,,,0.002053714,0.021057435,0.921005883,3.29457E-05,0.000337803,0.118604477,1.216092114,2.846507438,29.18621073,,0.566057146,0.01751731,0.024912175,0.000770937,89.68382991,2.775372526,2152.411918,66.60894061,0.944112284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"N.Hasson, B. Dafflon",N.Hasson,Teller 27 Big ERT,160,,,,,Seward Penn.,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,trough,tundra,,,,,,,,,MicroPortable Loaner ,2022-06-15,2022-06-15,16:07:12,16:10:30,0:03:18,,,,,,,,,,,,,1,,,,,,,5-gallon bucket,,,,,,0.033624088,0.016846612,0.952663705,0.000539398,0.000270253,1.941831411,0.972912039,46.60395386,23.34988894,,0.846035821,0.024589269,0.037234036,0.001082174,134.0425314,3.895825353,3217.020753,93.49980847,0.903822308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"N.Hasson, B. Dafflon",N.Hasson,Teller 27 Big ERT,166,,,,,Seward Penn.,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,wetland ,shrub,,,,,,,,,MicroPortable Loaner ,2022-06-15,2022-06-15,16:12:06,16:15:06,0:03:00,,,,,,,,,,,,,1,,,,,,,5-gallon bucket,,,,,,0.001956392,0.011913053,0.971981854,3.13844E-05,0.000191109,0.112984014,0.687993079,2.711616348,16.5118339,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.854375873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"N.Hasson, B. Dafflon",N.Hasson,Teller 27 Big ERT,190,,,,,Seward Penn.,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,wetland ,shrub,,,,,,,,,MicroPortable Loaner ,2022-06-15,2022-06-15,16:29:57,16:35:00,0:05:03,,,,,,,,,,,,,1,,,,,,,5-gallon bucket,,,,,,0,0.026,0.239742045,0,0.000417092,0,1.5015312,0,36.0367488,,-0.478348805,0.033381375,-0.021052131,0.001469114,-75.7876713,5.288811505,-1818.904111,126.9314761,0.880353247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"N.Hasson, B. Dafflon",N.Hasson,Teller 27 Big ERT,222,,,,,Seward Penn.,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,upland ,tundra,,,,,,,,,MicroPortable Loaner ,2022-06-15,2022-06-15,16:45:43,16:50:30,0:04:47,,,,,,,,,,,,,1,,,,,,,5-gallon bucket,,,,,,0,0.026,0.489572199,0,0.000417092,0,1.5015312,0,36.0367488,,-0.572067974,0.030260995,-0.025176712,0.001331786,-90.63616148,4.794430988,-2175.267875,115.0663437,0.880923311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"N.Hasson, B. Dafflon",N.Hasson,Teller 27 Big ERT,237,,,,,Seward Penn.,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,upland ,tundra,,,,,,,,,MicroPortable Loaner ,2022-06-15,2022-06-15,16:59:48,17:06:00,0:06:12,,,,,,,,,,,,,1,,,,,,,5-gallon bucket,,,,,,0.00214598,0.02286546,0.903006714,3.44258E-05,0.000366808,0.123932906,1.320507777,2.97438974,31.69218664,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.794998999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,27.27,,,,,,,,1049.8,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,1-1104,25-30 cm active layer,,,,,Tundra-Thermokarst/Discontinous Perm,"See K. Yoshikawa, Hinzman",riverplane,alder birch moss,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,15:56:12,16:00:00,0:03:48,,,,,,data Kholodov,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.833915023,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.833915023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,2-1111,,,,64.86141573,-163.6736936,Tundra-Thermokarst/Discontinous Perm,,riverplane,alder birch moss,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,16:03:00,16:08:15,0:05:15,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,-0.002833309,0.03375633,0.903117121,-4.54519E-05,0.000541519,-0.163626996,1.949468572,-3.927047911,46.78724572,,1.014006075,0.02304796,0.044626407,0.001014341,160.6550664,3.651626653,3855.721595,87.63903967,0.90553721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,3-1116,no seasoal thaw layer,,,64.86142359,-163.6735692,Tundra-Thermokarst/Discontinous Perm,,riverplane,white spruce,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,16:10:24,16:14:15,0:03:51,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.010514442,0.023010756,0.901973532,0.000168673,0.000369139,0.607221667,1.328898745,14.57332002,31.89356989,,2.446491444,0.01895038,0.107670088,0.000834006,387.6123184,3.002422438,9302.695641,72.05813851,0.931533278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,4-1122,no seasonal thaw layer,,,,,Tundra-Thermokarst/Discontinous Perm,,riverplane,moss,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,16:22:40,16:27:00,0:04:20,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.86227146,0,0.000417092,0,1.5015312,0,36.0367488,,1.227826866,0.02224896,0.05403666,0.000979177,194.5319773,3.525036199,4668.767455,84.60086879,0.907815703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,5-1124,2-4 cm seasonal thaw layer,,,64.86163726,-163.6713643,Tundra-Thermokarst/Discontinous Perm,test,riverplane,moss,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,16:33:16,16:42:15,0:08:59,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,2.141498527,0.015626578,0.95258891,0.034353919,0.000250682,123.6741098,0.902453643,2968.178634,21.65888744,,6.018165057,0.021430759,0.264859444,0.000943168,953.4939989,3.395403794,22883.85597,81.48969105,0.913969912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,6-1124,no seasonal thaw layer,,,,,Tundra-Thermokarst/Discontinous Perm,offine + 20 m,riverplane,moss,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,16:46:37,16:49:37,0:03:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.009004497,0.021856201,0.92266054,0.00014445,0.000350617,0.520020514,1.262221825,12.48049234,30.29332381,,1.680507204,0.016522159,0.073959122,0.00072714,266.2528394,2.617704812,6390.068146,62.82491549,0.954490642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,7-1128,,,,64.86165414,-163.6712447,Tundra-Thermokarst/Discontinous Perm,,riverplane,moss,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,16:55:00,17:01:00,0:06:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.270110107,0.013506313,0.964270134,0.004333106,0.000216668,15.59918278,0.780005798,374.3803868,18.72013916,,1.556487786,0.022778085,0.068501027,0.001002464,246.6036989,3.608868682,5918.488774,86.61284837,0.903820053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,8-1098,,,,64.86157088,-163.6719715,Tundra-Thermokarst/Discontinous Perm,VLF peak zone,bluff,toe enscarpment,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,17:04:26,17:06:26,0:02:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.017971584,0.023153553,0.941733611,0.0002883,0.000371429,1.037880534,1.337145462,24.90913283,32.09149108,,1.201264927,0.022358429,0.052867669,0.000983994,190.3236099,3.542380103,4567.766639,85.01712248,0.94547737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,9-1098,"active layer 25-30 cm, seasonal frozen layer ~30 cm thick or 60 cm to talik",,,64.86159684,-163.6718634,Tundra-Thermokarst/Discontinous Perm,VLF peak zone,bluff,toe enscarpment,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,17:07:30,17:12:20,0:04:50,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.796358869,0.023069256,0.901579807,0.012775189,0.000370077,45.99068031,1.332277204,1103.776327,31.97465289,,1.236964758,0.015548998,0.054438819,0.000684311,195.9797484,2.463521008,4703.513962,59.12450419,0.953054506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,10-1092,"20 cm active layer, 30 cm frozen seasonal layer",,,64.861572,-163.6720968,Tundra-Thermokarst/Discontinous Perm,VLF peak zone,bluff,toe enscarpment,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,17:17:19,17:22:00,0:04:41,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.149357205,0.010860646,0.976740755,0.002395988,0.000174226,8.625557816,0.627215316,207.0133876,15.05316758,,2.040435174,0.011861087,0.089799552,0.000522006,323.2783873,1.879223117,7758.681294,45.10135481,0.972313952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,11-1086-a,hotspot,,,,,Tundra-Thermokarst/Discontinous Perm,VLF peak zone,bluff,lower enscarpment,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,17:27:00,17:29:00,0:02:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.070842561,0.037098559,0.885251584,0.001136456,0.000595135,4.091242897,2.142486279,98.18982953,51.41967069,,3.2701072,0.032071401,0.143917418,0.001411462,518.1027043,5.081264484,12434.4649,121.9503476,0.901744889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,11-1086-b,hotspot,,,,,Tundra-Thermokarst/Discontinous Perm,VLF peak zone,bluff,lower enscarpment,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,17:31:00,17:39:00,0:08:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.639093344,0.023134553,0.901092902,0.010252335,0.000371124,36.9084075,1.336048177,885.80178,32.06515624,,2.130259547,0.023225582,0.093752723,0.001022158,337.5098016,3.679768255,8100.235238,88.31443811,0.900385725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,11-1086-c,hotspot,,,,,Tundra-Thermokarst/Discontinous Perm,VLF peak zone,bluff,lower enscarpment,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,17:27:00,17:39:00,0:12:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.639477195,0.023136099,0.901092902,0.010258493,0.000371149,36.93057537,1.336137503,886.3338089,32.06730007,,2.13153902,0.023227128,0.093809032,0.001022226,337.7125162,3.680013314,8105.100388,88.32031955,0.900385725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,12-1081,35 cm active layer,,,,,Tundra-Thermokarst/Discontinous Perm,,bluff,mid enscaprment,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,17:42:05,17:48:30,0:06:25,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.009654295,0.015392576,0.95397086,0.000154874,0.000246928,0.557547144,0.888939737,13.38113145,21.3345537,,1.534080695,0.015687843,0.067514891,0.000690422,243.053609,2.485519044,5833.286616,59.65245707,0.952254917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,13-1068,,,,,,Tundra-Thermokarst/Discontinous Perm,,bluff,mid enscaprment,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,17:56:55,18:01:48,0:04:53,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.850040277,0,0.000417092,0,1.5015312,0,36.0367488,,1.894023291,0.009104675,0.083355965,0.000400697,300.0814742,1.442508273,7201.95538,34.62019855,0.983642664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,14-1063,,,,,,Tundra-Thermokarst/Discontinous Perm,,bluff,upper ensacrpment,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,18:06:37,18:09:30,0:02:53,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.065433458,0.017334757,0.952000519,0.001049684,0.000278084,3.7788607,1.001103023,90.69265681,24.02647255,,2.68297415,0.01068582,0.118077692,0.000470283,425.0796924,1.693018522,10201.91262,40.63244453,0.981418876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,15-1030,,,,64.86143146,-163.6734449,Tundra-Thermokarst/Discontinous Perm,,upland,tundra,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,18:13:36,18:18:36,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.001225519,0.017214498,0.942986186,1.96598E-05,0.000276155,0.070775172,0.994157909,1.698604131,23.85978981,,1.744458902,0.009732286,0.076773636,0.000428318,276.3850906,1.541944447,6633.242175,37.00666673,0.981317735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,16-991,,,,,,Tundra-Thermokarst/Discontinous Perm,steak marker,upland,tundra,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,18:20:30,18:26:30,0:06:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.002443802,0.023060576,0.90169218,3.92035E-05,0.000369938,0.141132481,1.331775949,3.387179546,31.96262277,,0.548653759,0.025332033,0.024146252,0.001114863,86.92650703,4.013506001,2086.236169,96.32414403,0.8920373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,17-292,,,,,,Tundra-Thermokarst/Discontinous Perm,"200-300 Transect ""Chimney""",wetland,bog moss-sedge,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,18:58:13,19:02:30,0:04:17,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,Needs processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,18-287,,,,,,Tundra-Thermokarst/Discontinous Perm,,wetland,bog moss-sedge,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,19:04:48,19:07:48,0:03:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,Needs processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,19-280,,,,,,Tundra-Thermokarst/Discontinous Perm,talik zone,wetland,bog enscarpment,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,19:09:24,19:12:30,0:03:06,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,Needs processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,20-249,,,,,,Tundra-Thermokarst/Discontinous Perm,,wetland,bog ,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,19:23:11,19:26:10,0:02:59,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,Needs processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,1104,,,,,,Tundra-Thermokarst/Discontinous Perm,"See K. Yoshikawa, Hinzman",,,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,15:56:12,16:00:00,0:03:48,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,Needs processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,1122,,,,,,Tundra-Thermokarst/Discontinous Perm,"See K. Yoshikawa, Hinzman",,,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,16:22:40,16:27:00,0:04:20,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,Needs processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,1068,,,,,,Tundra-Thermokarst/Discontinous Perm,"See K. Yoshikawa, Hinzman",,,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,17:56:55,18:01:48,0:04:53,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,Needs processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,292,,,,,,Tundra-Thermokarst/Discontinous Perm,"See K. Yoshikawa, Hinzman",,,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,18:58:13,19:02:30,0:04:17,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,Needs processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,287,,,,,,Tundra-Thermokarst/Discontinous Perm,"See K. Yoshikawa, Hinzman",,,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,19:04:48,19:07:48,0:03:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,Needs processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,280,,,,,,Tundra-Thermokarst/Discontinous Perm,"See K. Yoshikawa, Hinzman",,,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,19:09:24,19:12:30,0:03:06,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,Needs processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"N.Hasson, B. Dafflon",N.Hasson,Council Big ERT,249,,,,,,Tundra-Thermokarst/Discontinous Perm,"See K. Yoshikawa, Hinzman",,,,,,,,,,,MicroPortable Loaner ,2022-06-17,2022-06-17,19:23:11,19:26:10,0:02:59,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,Needs processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.1,30.7,,,,,,,,7258.1,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,0m-N,native,,,,,Tundra-Thermokarst/Discontinous Perm,,perm. Plat,"moss, lichen, tussock, evergreen shrub, lab tea, graminoid tundra 15%",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,13:04:38,13:12:38,0:08:00,,,,,,data Kholodov,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.000854012,0.016829673,0.945412014,1.37001E-05,0.000269982,0.049320194,0.971933813,1.183684665,23.32641152,,0.917784937,0.012607312,0.040391715,0.000554848,145.4101743,1.997452148,3489.844183,47.93885154,0.968820687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,0m-P,"active probe test, active layer is 32 cm, 73 cm from surface to bottom of frozen seasonal layer, saturated zone",,,,,Tundra-Thermokarst/Discontinous Perm,,perm. Plat,"moss, lichen, tussock, evergreen shrub, lab tea, graminoid tundra 15%",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,13:23:20,13:26:20,0:03:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.026162518,0.009554534,0.984644054,0.000419699,0.000153274,1.510916785,0.551785784,36.26200285,13.24285882,,1.947302163,0.020296247,0.085700768,0.000893238,308.5227655,3.215656243,7404.546371,77.17574984,0.933086547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,2m-N,,,,,,Tundra-Thermokarst/Discontinous Perm,,perm. Plat,"moss, lichen, tussock, evergreen shrub, lab tea, graminoid tundra 15%",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,13:13:19,13:18:19,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.790312336,0,0.000417092,0,1.5015312,0,36.0367488,,1.472476281,0.014278293,0.064803681,0.000628388,233.2932521,2.262195639,5599.03805,54.29269533,0.960341174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,4m-N,,,,,,Tundra-Thermokarst/Discontinous Perm,,perm. Plat,"lab tea, lichen, evergreen shrub.",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,13:30:41,13:35:41,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0,0.026,0.654949014,0,0.000417092,0,1.5015312,0,36.0367488,,1.021850248,0.020526245,0.044971629,0.00090336,161.897866,3.252096145,3885.548783,78.05030747,0.920844232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,6m-N,aspect 45,,,,,Tundra-Thermokarst/Discontinous Perm,,perm. Plat-slope,"dry lichen, 90%, hallow",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,13:38:53,13:43:53,0:05:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.001355605,0.015313888,0.954624288,2.17466E-05,0.000245665,0.078287839,0.88439539,1.878908135,21.22548936,,1.574943785,0.012241218,0.069313276,0.000538736,249.5277936,1.939449579,5988.667046,46.54678989,0.970710375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,8m-N,lowland slope of enscarpment of upland,,,,,Tundra-Thermokarst/Discontinous Perm,,ensacrpment of upland,"50% graminoid-sedge, 50% evergreen shrub, moss",,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,13:48:30,13:55:00,0:06:30,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.009100563,0.005025826,0.995165263,0.000145991,8.06243E-05,0.525568409,0.2902475,12.61364181,6.965940009,,3.233946659,0.023198434,0.142325992,0.001020963,512.3735728,3.675467089,12296.96575,88.21121013,0.900832216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"N.Hasson, A. Kholodov",N.Hasson,Council Exp. Kholodov,10m-N,"1m from borehole, thermokarst started 5 years ago",,,,,Tundra-Thermokarst/Discontinous Perm,,thermokarst center,100% cottongrass-sedge,,,,,,,,,MicroPortable Loaner ,2022-06-18,2022-06-18,13:59:00,14:08:00,0:09:00,,,,,,,,,,,,,,,,,,,,5-gallon bucket,,,,,,0.049524268,0.004734467,0.995730683,0.000794468,7.59503E-05,2.860085921,0.273421129,68.6420621,6.562107092,,2.024619082,0.021910974,0.089103486,0.000964302,320.7725489,3.471487031,7698.541174,83.31568875,0.910667067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
